,date,tic,open,high,low,close
219,2016-11-14,HD,130.5,130.639999,126.940002,127.669998
219,2016-11-14,INTC,34.560001,34.73,34.200001,34.48
219,2016-11-14,JNJ,118.580002,118.989998,116.5,116.599998
219,2016-11-14,JPM,77.25,80.440002,77.25,79.510002
219,11/14/2016,KO,41.130001,41.419998,40.849998,41.169998
219,11/14/2016,MA,105.019997,105.099998,100.360001,101.139999
219,2016-11-14,MMM,175.229996,175.509995,171.899994,172.910004
219,2016-11-14,MO,61.389999,61.779999,61.029999,61.189999
219,2016-11-14,MRK,64.0,64.089996,63.240002,63.529999
219,2016-11-14,MSFT,59.02,59.080002,57.279999,58.119999
219,2016-11-14,NGG,58.599998,58.610001,57.939999,58.130001
219,2016-11-14,NTT,38.869999,39.009998,38.450001,38.599998
219,2016-11-14,NVS,71.709999,72.349998,71.669998,72.040001
219,2016-11-14,ORCL,39.389999,39.669998,39.110001,39.299999
219,2016-11-14,PEP,102.860001,103.339996,100.449997,101.389999
219,2016-11-14,PFE,32.849998,32.900002,32.130001,32.380001
219,2016-11-14,PG,83.559998,83.779999,82.760002,83.0
219,2016-11-14,PTR,65.510002,66.0,65.029999,65.669998
219,2016-11-14,RDS-B,51.189999,51.68,50.939999,51.639999
219,11/14/2016,RIO,38.900002,39.650002,38.860001,39.650002
219,2016-11-14,SO,47.509998,47.720001,46.82,47.630001
219,2016-11-14,SPY,217.029999,217.270004,215.720001,216.589996
219,2016-11-14,SYT,74.889999,75.800003,74.519997,75.690002
219,2016-11-14,T,36.610001,36.630001,36.099998,36.130001
219,2016-11-14,TM,111.830002,112.43,111.510002,111.779999
219,2016-11-14,TOT,45.099998,45.639999,45.049999,45.59
219,2016-11-14,UNH,147.320007,152.919998,147.039993,152.279999
219,2016-11-14,UPS,114.510002,114.75,112.839996,112.910004
219,11/14/2016,VALE,7.69,7.74,7.41,7.69
219,11/14/2016,VZ,46.709999,46.849998,46.009998,46.18
219,2016-11-14,WFC,51.91,54.060001,51.91,53.220001
219,2016-11-14,WMT,71.160004,71.309998,70.190002,70.489998
219,2016-11-14,XOM,85.300003,85.650002,84.330002,85.279999
220,11/15/2016,AAPL,106.57,107.68,106.160004,107.110001
220,2016-11-15,AMZN,730.0,746.780029,725.98999,743.23999
220,2016-11-15,BA,148.440002,149.449997,147.190002,148.110001
220,2016-11-15,BAC,19.790001,20.18,19.6,20.16
220,2016-11-15,BHP,35.919998,36.599998,35.689999,36.59
220,11/15/2016,BRK-B,157.610001,157.820007,156.089996,157.460007
220,2016-11-15,CHL,54.459999,54.759998,54.299999,54.66
220,11/15/2016,CMCSA,67.080002,67.690002,66.559998,66.980003
220,2016-11-15,CVX,107.489998,109.059998,107.400002,108.959999
220,11/15/2016,D,70.339996,71.440002,70.339996,71.239998
220,2016-11-15,DCM,22.09,22.120001,21.98,22.059999
220,2016-11-15,DIS,97.900002,98.139999,97.419998,97.699997
220,2016-11-15,DOW,53.439999,53.52,52.32,53.169998
220,11/15/2016,DUK,74.959999,76.370003,74.860001,75.93
220,2016-11-15,EXC,30.93,32.16,30.93,32.07
220,2016-11-15,GE,30.48,30.77,30.24,30.75
220,11/15/2016,GOOGL,765.469971,780.23999,765.219971,775.159973
220,2016-11-15,HD,127.07,127.669998,122.919998,124.400002
220,2016-11-15,INTC,34.639999,35.290001,34.610001,34.91
220,2016-11-15,JNJ,116.400002,116.690002,115.82,116.32
220,2016-11-15,JPM,78.370003,79.410004,77.779999,79.360001
220,11/15/2016,KO,41.18,41.52,41.169998,41.439999
220,11/15/2016,MA,101.379997,102.989998,101.379997,102.480003
220,2016-11-15,MMM,173.160004,174.25,171.910004,174.240005
220,2016-11-15,MO,61.02,61.82,61.02,61.810001
220,2016-11-15,MRK,63.68,63.73,63.080002,63.650002
220,2016-11-15,MSFT,58.330002,59.490002,58.32,58.869999
220,2016-11-15,NGG,58.360001,58.959999,58.169998,58.860001
220,2016-11-15,NTT,39.200001,39.299999,38.959999,39.290001
220,2016-11-15,NVS,71.190002,72.050003,71.040001,71.900002
220,2016-11-15,ORCL,38.889999,39.220001,38.68,39.169998
220,2016-11-15,PEP,101.400002,102.050003,100.82,101.849998
220,2016-11-15,PFE,32.759998,32.759998,31.879999,32.23
220,2016-11-15,PG,84.580002,84.580002,82.879997,83.620003
220,2016-11-15,PTR,66.449997,67.400002,66.419998,67.290001
220,2016-11-15,RDS-B,51.889999,52.860001,51.889999,52.75
220,11/15/2016,RIO,37.490002,38.150002,37.220001,38.130001
220,2016-11-15,SO,48.150002,48.529999,47.869999,48.34
220,2016-11-15,SPY,217.039993,218.279999,216.800003,218.279999
220,2016-11-15,SYT,75.779999,76.900002,75.629997,76.879997
220,2016-11-15,T,36.16,36.77,36.139999,36.77
220,2016-11-15,TM,111.980003,112.489998,111.809998,112.489998
220,2016-11-15,TOT,46.209999,46.91,46.169998,46.880001
220,2016-11-15,UNH,153.509995,153.960007,151.509995,152.229996
220,2016-11-15,UPS,113.019997,113.330002,112.150002,113.18
220,11/15/2016,VALE,7.31,7.38,6.85,7.32
220,11/15/2016,VZ,46.509998,47.369999,46.380001,47.369999
220,2016-11-15,WFC,52.380001,52.59,51.540001,52.59
220,2016-11-15,WMT,70.790001,71.419998,70.349998,71.419998
220,2016-11-15,XOM,85.769997,87.059998,85.769997,86.82
221,11/16/2016,AAPL,106.699997,110.230003,106.599998,109.989998
221,2016-11-16,AMZN,739.880005,749.869995,735.609985,746.48999
221,2016-11-16,BA,147.300003,148.410004,146.139999,146.440002
221,2016-11-16,BAC,19.780001,19.959999,19.68,19.75
221,2016-11-16,BHP,36.0,36.130001,35.549999,35.669998
221,11/16/2016,BRK-B,157.020004,157.589996,156.020004,157.080002
221,2016-11-16,CHL,54.369999,54.490002,53.84,54.009998
221,11/16/2016,CMCSA,66.779999,67.519997,66.589996,67.470001
221,2016-11-16,CVX,108.199997,109.0,107.739998,108.349998
221,11/16/2016,D,71.440002,71.68,70.779999,71.050003
221,2016-11-16,DCM,22.52,22.559999,22.41,22.52
221,2016-11-16,DIS,98.330002,99.169998,98.099998,99.120003
221,2016-11-16,DOW,53.16,53.709999,53.02,53.18
221,11/16/2016,DUK,75.279999,75.57,73.690002,73.970001
221,2016-11-16,EXC,32.110001,32.18,31.17,31.6
221,2016-11-16,GE,30.65,30.780001,30.540001,30.74
221,11/16/2016,GOOGL,770.419983,783.5,766.330017,779.97998
221,2016-11-16,HD,123.599998,125.699997,123.279999,125.330002
221,2016-11-16,INTC,34.900002,34.919998,34.540001,34.84
221,2016-11-16,JNJ,116.650002,116.779999,116.080002,116.360001
221,2016-11-16,JPM,78.220001,78.349998,76.879997,77.400002
221,11/16/2016,KO,41.400002,41.650002,41.16,41.259998
221,11/16/2016,MA,102.43,104.0,102.43,104.0
221,2016-11-16,MMM,173.130005,173.229996,171.570007,172.009995
221,2016-11-16,MO,61.790001,62.709999,61.740002,62.66
221,2016-11-16,MRK,63.700001,63.950001,62.450001,62.630001
221,2016-11-16,MSFT,58.939999,59.66,58.810001,59.650002
221,2016-11-16,NGG,58.16,58.630001,58.119999,58.599998
221,2016-11-16,NTT,39.200001,39.279999,38.740002,38.91
221,2016-11-16,NVS,71.470001,72.459999,71.470001,72.190002
221,2016-11-16,ORCL,39.099998,39.799999,38.919998,39.700001
221,2016-11-16,PEP,102.360001,102.900002,101.470001,101.709999
221,2016-11-16,PFE,32.200001,32.330002,31.93,31.959999
221,2016-11-16,PG,83.980003,84.199997,83.169998,83.190002
221,2016-11-16,PTR,66.410004,67.089996,66.239998,66.470001
221,2016-11-16,RDS-B,52.080002,52.529999,51.939999,52.150002
221,11/16/2016,RIO,37.459999,37.619999,37.040001,37.360001
221,2016-11-16,SO,48.5,48.610001,47.919998,48.43
221,2016-11-16,SPY,217.559998,218.139999,217.419998,217.869995
221,2016-11-16,SYT,77.239998,77.639999,75.43,75.489998
221,2016-11-16,T,36.919998,37.23,36.849998,37.150002
221,2016-11-16,TM,112.639999,112.879997,112.370003,112.57
221,2016-11-16,TOT,46.330002,46.75,45.959999,46.130001
221,2016-11-16,UNH,151.990005,153.0,151.229996,151.5
221,2016-11-16,UPS,113.18,113.389999,112.360001,112.809998
221,11/16/2016,VALE,7.29,7.34,7.06,7.31
221,11/16/2016,VZ,47.490002,47.98,47.32,47.93
221,2016-11-16,WFC,51.790001,52.169998,51.360001,51.68
221,2016-11-16,WMT,71.75,72.059998,71.330002,71.389999
221,2016-11-16,XOM,86.739998,86.779999,85.580002,85.75
222,11/17/2016,AAPL,109.809998,110.349998,108.830002,109.949997
222,2016-11-17,AMZN,749.320007,757.5,748.0,756.400024
222,2016-11-17,BA,146.830002,147.119995,145.0,145.330002
222,2016-11-17,BAC,19.76,20.219999,19.700001,20.08
222,2016-11-17,BHP,35.669998,36.34,35.669998,35.919998
222,11/17/2016,BRK-B,156.809998,158.639999,156.300003,158.389999
222,2016-11-17,CHL,54.43,54.59,54.32,54.389999
222,11/17/2016,CMCSA,67.400002,68.720001,66.800003,68.489998
222,2016-11-17,CVX,109.0,110.099998,107.589996,108.120003
222,11/17/2016,D,70.769997,71.529999,70.68,71.029999
222,2016-11-17,DCM,22.76,22.790001,22.690001,22.77
222,2016-11-17,DIS,99.050003,99.5,98.269997,99.370003
222,2016-11-17,DOW,53.32,53.43,52.720001,53.360001
222,11/17/2016,DUK,73.959999,74.5,73.75,73.870003
222,2016-11-17,EXC,31.43,31.799999,31.43,31.49
222,2016-11-17,GE,30.700001,30.870001,30.66,30.790001
222,11/17/2016,GOOGL,782.5,788.900024,779.849976,786.159973
222,2016-11-17,HD,125.870003,129.139999,125.699997,128.929993
222,2016-11-17,INTC,34.810001,35.02,34.630001,35.02
222,2016-11-17,JNJ,116.68,116.68,116.120003,116.57
222,2016-11-17,JPM,77.93,78.459999,77.599998,78.019997
222,11/17/2016,KO,41.279999,41.299999,41.0,41.119999
222,11/17/2016,MA,104.400002,105.25,103.739998,104.449997
222,2016-11-17,MMM,172.009995,173.25,172.009995,172.770004
222,2016-11-17,MO,62.66,62.970001,62.459999,62.810001
222,2016-11-17,MRK,62.509998,62.790001,62.119999,62.700001
222,2016-11-17,MSFT,60.41,60.950001,59.970001,60.639999
222,2016-11-17,NGG,58.77,59.049999,58.459999,58.610001
222,2016-11-17,NTT,39.369999,39.5,39.34,39.459999
222,2016-11-17,NVS,72.440002,72.730003,72.18,72.540001
222,2016-11-17,ORCL,39.799999,40.290001,39.669998,40.25
222,2016-11-17,PEP,101.809998,101.93,101.18,101.620003
222,2016-11-17,PFE,32.009998,32.119999,31.68,31.73
222,2016-11-17,PG,83.269997,83.5,82.93,83.07
222,2016-11-17,PTR,66.690002,67.169998,66.260002,66.400002
222,2016-11-17,RDS-B,52.400002,52.740002,52.18,52.290001
222,11/17/2016,RIO,37.580002,37.98,37.32,37.560001
222,2016-11-17,SO,47.790001,47.84,47.450001,47.5
222,2016-11-17,SPY,218.050003,219.059998,217.919998,218.990005
222,2016-11-17,SYT,75.93,76.510002,75.610001,76.449997
222,2016-11-17,T,37.299999,37.689999,37.27,37.41
222,2016-11-17,TM,113.0,113.239998,112.360001,113.239998
222,2016-11-17,TOT,46.560001,46.880001,46.110001,46.110001
222,2016-11-17,UNH,151.820007,151.919998,150.190002,150.770004
222,2016-11-17,UPS,112.919998,113.559998,112.510002,113.489998
222,11/17/2016,VALE,7.36,7.48,7.24,7.31
222,11/17/2016,VZ,47.950001,48.169998,47.810001,47.84
222,2016-11-17,WFC,51.389999,52.900002,50.959999,52.490002
222,2016-11-17,WMT,69.080002,69.519997,68.120003,69.190002
222,2016-11-17,XOM,86.440002,86.879997,85.019997,85.230003
223,11/18/2016,AAPL,109.720001,110.540001,109.660004,110.059998
223,2016-11-18,AMZN,761.0,767.73999,757.640015,760.159973
223,2016-11-18,BA,145.179993,146.600006,144.460007,146.350006
223,2016-11-18,BAC,20.059999,20.139999,19.870001,20.0
223,2016-11-18,BHP,35.619999,35.619999,35.130001,35.48
223,11/18/2016,BRK-B,158.350006,158.479996,157.169998,157.75
223,2016-11-18,CHL,54.290001,54.5,54.150002,54.290001
223,11/18/2016,CMCSA,68.230003,68.599998,67.93,68.339996
223,2016-11-18,CVX,108.57,109.669998,108.150002,109.199997
223,11/18/2016,D,71.059998,71.43,70.540001,71.150002
223,2016-11-18,DCM,22.120001,22.18,21.959999,22.02
223,2016-11-18,DIS,99.050003,99.370003,98.139999,98.239998
223,2016-11-18,DOW,53.189999,53.48,53.009998,53.23
223,11/18/2016,DUK,74.010002,74.209999,73.339996,73.599998
223,2016-11-18,EXC,31.82,32.209999,31.559999,31.73
223,2016-11-18,GE,30.75,30.9,30.52,30.67
223,11/18/2016,GOOGL,787.169983,791.289978,775.349976,775.969971
223,2016-11-18,HD,128.929993,129.360001,127.720001,128.330002
223,2016-11-18,INTC,34.900002,35.0,34.639999,34.950001
223,2016-11-18,JNJ,115.790001,115.919998,114.809998,115.360001
223,2016-11-18,JPM,77.959999,78.419998,77.550003,77.709999
223,11/18/2016,KO,41.029999,41.200001,40.900002,40.91
223,11/18/2016,MA,104.650002,105.099998,104.309998,104.779999
223,2016-11-18,MMM,172.509995,173.279999,172.289993,172.960007
223,2016-11-18,MO,62.75,63.279999,62.349998,62.77
223,2016-11-18,MRK,62.57,62.619999,61.73,61.869999
223,2016-11-18,MSFT,60.779999,61.139999,60.299999,60.349998
223,2016-11-18,NGG,58.040001,58.290001,57.889999,58.0
223,2016-11-18,NTT,39.0,39.09,38.73,38.759998
223,2016-11-18,NVS,71.290001,71.459999,70.550003,70.639999
223,2016-11-18,ORCL,40.279999,40.490002,39.669998,39.860001
223,2016-11-18,PEP,101.400002,101.800003,101.18,101.309998
223,2016-11-18,PFE,31.950001,31.950001,31.440001,31.48
223,2016-11-18,PG,82.919998,83.099998,81.989998,82.0
223,2016-11-18,PTR,66.699997,67.089996,66.330002,66.739998
223,2016-11-18,RDS-B,51.869999,52.220001,51.509998,52.040001
223,11/18/2016,RIO,36.59,36.849998,36.25,36.549999
223,2016-11-18,SO,47.560001,47.650002,46.889999,47.130001
223,2016-11-18,SPY,219.070007,219.270004,218.289993,218.5
223,2016-11-18,SYT,76.889999,77.300003,76.800003,77.129997
223,2016-11-18,T,37.450001,37.610001,37.299999,37.560001
223,2016-11-18,TM,114.059998,114.43,113.919998,114.040001
223,2016-11-18,TOT,45.689999,45.959999,45.470001,45.810001
223,2016-11-18,UNH,151.050003,151.660004,149.399994,149.449997
223,2016-11-18,UPS,113.730003,114.309998,113.25,114.089996
223,11/18/2016,VALE,7.06,7.3,7.0,7.24
223,11/18/2016,VZ,47.849998,48.200001,47.57,48.07
223,2016-11-18,WFC,52.450001,52.98,51.990002,52.82
223,2016-11-18,WMT,68.93,69.400002,68.440002,68.540001
223,2016-11-18,XOM,85.209999,85.650002,84.830002,85.279999
224,11/21/2016,AAPL,110.120003,111.989998,110.010002,111.730003
224,2016-11-21,AMZN,766.0,780.349976,765.109985,780.0
224,2016-11-21,BA,147.210007,148.490005,146.520004,147.020004
224,2016-11-21,BAC,20.1,20.35,20.01,20.33
224,2016-11-21,BHP,36.07,36.470001,35.98,36.439999
224,11/21/2016,BRK-B,158.100006,158.710007,157.419998,158.710007
224,2016-11-21,CHL,54.310001,54.380001,53.990002,54.060001
224,11/21/2016,CMCSA,68.330002,68.709999,67.970001,68.199997
224,2016-11-21,CVX,110.360001,111.0,110.07,110.18
224,11/21/2016,D,71.389999,72.25,71.300003,72.25
224,2016-11-21,DCM,22.540001,22.6,22.52,22.58
224,2016-11-21,DIS,98.110001,98.269997,97.0,97.629997
224,2016-11-21,DOW,53.549999,54.119999,53.509998,54.0
224,11/21/2016,DUK,73.989998,74.5,73.779999,74.43
224,2016-11-21,EXC,31.860001,32.48,31.860001,32.48
224,2016-11-21,GE,30.690001,30.879999,30.58,30.870001
224,11/21/2016,GOOGL,778.099976,786.549988,776.299988,784.799988
224,2016-11-21,HD,128.279999,128.899994,127.410004,128.220001
224,2016-11-21,INTC,35.099998,35.200001,34.84,34.98
224,2016-11-21,JNJ,115.440002,115.68,114.800003,115.0
224,2016-11-21,JPM,78.0,78.169998,77.290001,78.050003
224,11/21/2016,KO,40.91,41.360001,40.73,41.360001
224,11/21/2016,MA,104.779999,106.0,104.690002,105.940002
224,2016-11-21,MMM,171.419998,171.979996,170.720001,171.520004
224,2016-11-21,MO,62.77,63.73,62.5,63.689999
224,2016-11-21,MRK,61.939999,62.389999,61.720001,62.299999
224,2016-11-21,MSFT,60.5,60.970001,60.419998,60.860001
224,2016-11-21,NGG,58.509998,59.07,58.299999,59.049999
224,2016-11-21,NTT,39.389999,39.52,39.290001,39.43
224,2016-11-21,NVS,69.940002,70.239998,69.879997,70.129997
224,2016-11-21,ORCL,39.970001,40.029999,39.669998,39.889999
224,2016-11-21,PEP,101.309998,102.32,101.309998,102.260002
224,2016-11-21,PFE,31.51,31.690001,31.49,31.57
224,2016-11-21,PG,82.0,82.75,81.709999,82.639999
224,2016-11-21,PTR,67.309998,68.089996,67.25,68.029999
224,2016-11-21,RDS-B,53.02,53.400002,53.02,53.330002
224,11/21/2016,RIO,37.220001,37.560001,37.110001,37.509998
224,2016-11-21,SO,47.25,47.619999,47.049999,47.540001
224,2016-11-21,SPY,219.169998,220.179993,219.0,220.149994
224,2016-11-21,SYT,76.889999,77.07,76.739998,76.93
224,2016-11-21,T,37.669998,37.740002,37.459999,37.740002
224,2016-11-21,TM,114.220001,114.669998,114.129997,114.510002
224,2016-11-21,TOT,46.68,46.970001,46.639999,46.849998
224,2016-11-21,UNH,149.720001,150.660004,148.559998,150.410004
224,2016-11-21,UPS,114.089996,114.730003,113.620003,114.699997
224,11/21/2016,VALE,7.44,7.73,7.43,7.66
224,11/21/2016,VZ,48.060001,48.360001,47.919998,48.310001
224,2016-11-21,WFC,52.849998,52.98,52.02,52.119999
224,2016-11-21,WMT,68.540001,69.400002,68.419998,69.370003
224,2016-11-21,XOM,86.440002,86.690002,86.139999,86.489998
225,11/22/2016,AAPL,111.949997,112.419998,111.400002,111.800003
225,2016-11-22,AMZN,788.169983,792.400024,781.0,785.330017
225,2016-11-22,BA,147.899994,149.759995,147.880005,149.520004
225,2016-11-22,BAC,20.33,20.469999,20.120001,20.299999
225,2016-11-22,BHP,37.400002,38.349998,37.360001,38.310001
225,11/22/2016,BRK-B,159.009995,159.089996,157.830002,158.660004
225,2016-11-22,CHL,54.32,54.389999,54.0,54.18
225,11/22/2016,CMCSA,68.260002,69.160004,68.199997,69.019997
225,2016-11-22,CVX,110.790001,111.0,109.309998,110.620003
225,11/22/2016,D,72.099998,73.339996,72.07,73.190002
225,2016-11-22,DCM,22.98,23.01,22.809999,22.860001
225,2016-11-22,DIS,97.400002,97.93,97.269997,97.709999
225,2016-11-22,DOW,53.91,54.560001,53.650002,54.330002
225,11/22/2016,DUK,74.120003,74.339996,73.269997,73.879997
225,2016-11-22,EXC,32.43,32.810001,32.169998,32.459999
225,2016-11-22,GE,30.93,31.24,30.879999,31.18
225,11/22/2016,GOOGL,788.98999,793.77002,783.73999,785.0
225,2016-11-22,HD,128.380005,131.300003,128.380005,130.979996
225,2016-11-22,INTC,35.18,35.5,35.110001,35.48
225,2016-11-22,JNJ,114.589996,115.0,112.269997,112.739998
225,2016-11-22,JPM,78.349998,78.559998,77.760002,78.529999
225,11/22/2016,KO,41.450001,41.700001,41.240002,41.369999
225,11/22/2016,MA,106.0,106.129997,104.739998,105.93
225,2016-11-22,MMM,171.669998,172.080002,171.279999,171.910004
225,2016-11-22,MO,64.0,64.400002,63.799999,64.209999
225,2016-11-22,MRK,62.5,62.650002,61.209999,61.700001
225,2016-11-22,MSFT,60.98,61.259998,60.810001,61.119999
225,2016-11-22,NGG,58.009998,58.330002,57.970001,58.240002
225,2016-11-22,NTT,40.380001,40.439999,39.759998,40.040001
225,2016-11-22,NVS,68.709999,68.769997,67.629997,68.089996
225,2016-11-22,ORCL,40.09,40.119999,39.810001,40.09
225,2016-11-22,PEP,102.529999,103.0,102.440002,102.889999
225,2016-11-22,PFE,31.93,31.99,31.049999,31.33
225,2016-11-22,PG,83.010002,83.18,82.660004,82.760002
225,2016-11-22,PTR,69.300003,69.779999,69.019997,69.300003
225,2016-11-22,RDS-B,53.48,53.799999,53.130001,53.700001
225,11/22/2016,RIO,38.299999,39.080002,38.049999,39.0
225,2016-11-22,SO,47.48,47.73,47.189999,47.599998
225,2016-11-22,SPY,220.509995,220.789993,219.729996,220.580002
225,2016-11-22,SYT,76.690002,77.110001,76.57,77.099998
225,2016-11-22,T,37.990002,38.740002,37.82,38.549999
225,2016-11-22,TM,113.709999,113.870003,113.25,113.779999
225,2016-11-22,TOT,47.189999,47.299999,46.669998,47.09
225,2016-11-22,UNH,151.080002,152.929993,150.559998,152.259995
225,2016-11-22,UPS,114.940002,115.0,114.400002,114.629997
225,11/22/2016,VALE,8.11,8.31,8.0,8.29
225,11/22/2016,VZ,48.48,49.610001,48.369999,49.490002
225,2016-11-22,WFC,52.43,52.580002,51.810001,52.220001
225,2016-11-22,WMT,69.730003,70.419998,69.730003,70.120003
225,2016-11-22,XOM,86.690002,87.239998,85.970001,86.68
226,11/23/2016,AAPL,111.360001,111.510002,110.330002,111.230003
226,2016-11-23,AMZN,781.72998,781.75,773.119995,780.119995
226,2016-11-23,BA,149.610001,150.809998,149.029999,149.740005
226,2016-11-23,BAC,20.42,20.66,20.200001,20.559999
226,2016-11-23,BHP,37.630001,38.73,37.630001,38.73
226,11/23/2016,BRK-B,158.660004,159.0,157.279999,158.110001
226,2016-11-23,CHL,53.900002,54.080002,53.66,53.900002
226,11/23/2016,CMCSA,69.110001,69.919998,68.919998,68.959999
226,2016-11-23,CVX,110.400002,111.470001,110.040001,111.0
226,11/23/2016,D,72.470001,73.290001,72.470001,72.870003
226,2016-11-23,DCM,22.709999,22.74,22.59,22.629999
226,2016-11-23,DIS,97.669998,98.279999,97.589996,98.260002
226,2016-11-23,DOW,54.080002,54.360001,53.889999,54.07
226,11/23/2016,DUK,73.32,74.300003,73.230003,73.540001
226,2016-11-23,EXC,32.049999,32.43,32.0,32.310001
226,2016-11-23,GE,31.24,31.379999,31.18,31.34
226,11/23/2016,GOOGL,789.52002,789.52002,772.650024,779.0
226,2016-11-23,HD,131.360001,131.990005,130.860001,131.210007
226,2016-11-23,INTC,35.48,35.52,35.099998,35.200001
226,2016-11-23,JNJ,112.25,113.43,111.559998,113.07
226,2016-11-23,JPM,78.870003,79.239998,77.889999,78.860001
226,11/23/2016,KO,41.220001,41.310001,41.029999,41.119999
226,11/23/2016,MA,105.599998,105.910004,104.290001,104.559998
226,2016-11-23,MMM,172.080002,172.75,171.759995,172.25
226,2016-11-23,MO,63.990002,64.089996,63.619999,64.019997
226,2016-11-23,MRK,60.330002,61.700001,59.82,61.639999
226,2016-11-23,MSFT,61.009998,61.099998,60.25,60.400002
226,2016-11-23,NGG,57.52,57.82,57.290001,57.360001
226,2016-11-23,NTT,39.82,39.82,39.509998,39.66
226,2016-11-23,NVS,67.43,68.830002,67.279999,68.809998
226,2016-11-23,ORCL,40.049999,40.099998,39.84,40.099998
226,2016-11-23,PEP,102.519997,102.889999,101.459999,101.529999
226,2016-11-23,PFE,31.18,31.450001,30.629999,31.42
226,2016-11-23,PG,82.589996,82.93,82.519997,82.68
226,2016-11-23,PTR,68.440002,69.07,68.440002,68.660004
226,2016-11-23,RDS-B,52.849998,53.389999,52.759998,53.279999
226,11/23/2016,RIO,37.970001,39.41,37.950001,39.389999
226,2016-11-23,SO,47.23,47.560001,47.09,47.23
226,2016-11-23,SPY,219.979996,220.759995,219.75,220.699997
226,2016-11-23,SYT,76.610001,77.019997,76.559998,76.989998
226,2016-11-23,T,38.419998,38.970001,38.41,38.73
226,2016-11-23,TM,113.459999,114.860001,113.370003,114.510002
226,2016-11-23,TOT,46.48,46.77,46.299999,46.439999
226,2016-11-23,UNH,152.009995,153.740005,150.960007,153.539993
226,2016-11-23,UPS,114.849998,115.75,114.849998,115.68
226,11/23/2016,VALE,8.1,8.44,8.06,8.39
226,11/23/2016,VZ,49.299999,50.650002,49.290001,50.23
226,2016-11-23,WFC,52.450001,52.630001,51.950001,52.16
226,2016-11-23,WMT,70.220001,70.889999,70.18,70.830002
226,2016-11-23,XOM,86.540001,87.080002,86.309998,86.919998
227,11/25/2016,AAPL,111.129997,111.870003,110.949997,111.790001
227,2016-11-25,AMZN,786.5,786.75,777.900024,780.369995
227,2016-11-25,BA,150.0,150.149994,149.029999,150.039993
227,2016-11-25,BAC,20.620001,20.879999,20.5,20.860001
227,2016-11-25,BHP,38.549999,38.889999,38.419998,38.740002
227,11/25/2016,BRK-B,158.630005,158.630005,157.600006,158.179993
227,2016-11-25,CHL,54.139999,54.32,53.959999,54.080002
227,11/25/2016,CMCSA,68.93,69.239998,68.790001,69.160004
227,2016-11-25,CVX,110.540001,111.220001,110.120003,111.0
227,11/25/2016,D,73.010002,74.389999,73.010002,73.949997
227,2016-11-25,DCM,22.9,22.92,22.809999,22.870001
227,2016-11-25,DIS,98.709999,99.07,98.5,98.82
227,2016-11-25,DOW,54.049999,54.299999,53.84,54.18
227,11/25/2016,DUK,73.75,74.709999,73.730003,74.349998
227,2016-11-25,EXC,32.419998,32.869999,32.389999,32.580002
227,2016-11-25,GE,31.450001,31.49,31.290001,31.440001
227,11/25/2016,GOOGL,782.609985,782.900024,778.190002,780.22998
227,2016-11-25,HD,131.860001,132.139999,131.070007,131.570007
227,2016-11-25,INTC,35.110001,35.450001,35.110001,35.439999
227,2016-11-25,JNJ,113.599998,114.230003,113.379997,114.129997
227,2016-11-25,JPM,79.099998,79.449997,78.470001,78.830002
227,11/25/2016,KO,41.389999,41.580002,41.240002,41.529999
227,11/25/2016,MA,104.620003,105.730003,104.529999,105.730003
227,2016-11-25,MMM,172.210007,173.990005,172.210007,173.490005
227,2016-11-25,MO,64.260002,64.57,64.169998,64.480003
227,2016-11-25,MRK,61.82,62.400002,61.75,62.209999
227,2016-11-25,MSFT,60.299999,60.529999,60.130001,60.529999
227,2016-11-25,NGG,58.130001,58.27,57.84,57.990002
227,2016-11-25,NTT,39.959999,40.099998,39.82,39.860001
227,2016-11-25,NVS,70.150002,70.150002,69.519997,69.580002
227,2016-11-25,ORCL,40.040001,40.349998,40.040001,40.27
227,2016-11-25,PEP,102.0,102.910004,101.739998,102.169998
227,2016-11-25,PFE,31.6,31.74,31.549999,31.690001
227,2016-11-25,PG,82.989998,83.459999,82.949997,83.459999
227,2016-11-25,PTR,68.800003,68.900002,68.300003,68.519997
227,2016-11-25,RDS-B,53.279999,53.450001,53.200001,53.400002
227,11/25/2016,RIO,39.110001,39.419998,38.810001,39.349998
227,2016-11-25,SO,47.41,47.950001,47.41,47.779999
227,2016-11-25,SPY,221.100006,221.559998,221.009995,221.520004
227,2016-11-25,SYT,77.870003,78.059998,76.989998,77.18
227,2016-11-25,T,38.77,39.209999,38.73,39.209999
227,2016-11-25,TM,117.699997,118.150002,117.410004,117.800003
227,2016-11-25,TOT,46.700001,46.830002,46.52,46.610001
227,2016-11-25,UNH,153.929993,154.5,152.610001,152.809998
227,2016-11-25,UPS,115.790001,116.389999,115.769997,116.260002
227,11/25/2016,VALE,8.32,8.44,8.15,8.42
227,11/25/2016,VZ,50.220001,50.799999,50.169998,50.669998
227,2016-11-25,WFC,52.400002,52.619999,52.040001,52.619999
227,2016-11-25,WMT,71.110001,71.650002,70.980003,71.230003
227,2016-11-25,XOM,86.709999,87.139999,86.540001,87.120003
228,11/28/2016,AAPL,111.43,112.470001,111.389999,111.57
228,2016-11-28,AMZN,776.98999,777.0,764.23999,766.77002
228,2016-11-28,BA,149.0,150.089996,148.320007,149.770004
228,2016-11-28,BAC,20.67,20.85,20.25,20.299999
